,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
0,2,1.0,[],No,,1.0,[u'Geometric Reasoning Part II'],5.882352941176469,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,17.0,5.0,gr2-unit1-property-based-reasoning,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
1,3,1.0,[],No,,1.0,[u'Geometric Reasoning Part II'],5.882352941176469,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,17.0,5.0,gr2-unit1-property-based-reasoning,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
2,4,1.0,[],No,Grade 8,1.0,[u'Geometric Reasoning Part II'],5.882352941176469,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,17.0,5.0,gr2-unit1-property-based-reasoning,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
3,5,1.0,[],No,Grade 8,1.0,[u'Geometric Reasoning Part II'],5.882352941176469,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,17.0,5.0,gr2-unit1-property-based-reasoning,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
4,8,1.0,[],No,Grade 8,0.0,[u'English Beginner'],0.78125,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
5,9,1.0,[],No,Grade 8,0.0,[u'English Beginner'],0.78125,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
6,10,0.0,[],No,Grade 9,0.0,[u'English Beginner'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
7,11,0.0,[],No,Grade 9,0.0,[u'English Beginner'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
8,12,2.0,[],No,,0.0,[u'English Beginner'],1.5625,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
9,13,2.0,[],No,,0.0,[u'English Beginner'],1.5625,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
10,14,2.0,[],No,Grade 8,0.0,[u'English Beginner'],1.5625,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
11,15,2.0,[],No,Grade 8,0.0,[u'English Beginner'],1.5625,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:55:00,128.0,13.0,eb-unit1-english-beginner,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
12,24,2.0,[],No,Grade 9,1.0,[u'Sound'],3.571428571428571,10.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,56.0,10.0,sound,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
13,25,2.0,[],No,Grade 9,1.0,[u'Sound'],3.571428571428571,10.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,56.0,10.0,sound,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
14,30,0.0,[],No,Grade 8,0.0,[u'English Elementary'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
15,31,0.0,[],No,Grade 8,0.0,[u'English Elementary'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
16,32,2.0,[],No,,0.0,[u'English Elementary'],2.380952380952381,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1259993.0,yellow-copper-sp100,4141090-tg190,11,0,1,0,12
17,33,2.0,[],No,,0.0,[u'English Elementary'],2.380952380952381,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1259993.0,yellow-copper-sp100,4141090-tg190,11,0,1,0,12
18,34,0.0,[],No,Grade 9,0.0,[u'English Elementary'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
19,35,0.0,[],No,Grade 9,0.0,[u'English Elementary'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
20,36,1.0,[],Yes,,0.0,[u'English Elementary'],1.1904761904761905,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
21,37,1.0,[],Yes,,0.0,[u'English Elementary'],1.1904761904761905,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
22,38,1.0,[],Yes,Grade 8,0.0,[u'English Elementary'],1.1904761904761905,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
23,39,1.0,[],Yes,Grade 8,0.0,[u'English Elementary'],1.1904761904761905,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,84.0,12.0,ee-unit1-english-elementary,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
24,42,0.0,[],No,Grade 9,0.0,[u'English Elementary'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,104.0,13.0,ee-unit2-english-elementary,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
25,43,0.0,[],No,Grade 9,0.0,[u'English Elementary'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,104.0,13.0,ee-unit2-english-elementary,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
26,48,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,45.0,7.0,ast-unit3-solar-system,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
27,49,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,45.0,7.0,ast-unit3-solar-system,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
28,50,15.0,[],Yes,,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,45.0,7.0,ast-unit3-solar-system,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
29,51,15.0,[],Yes,,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,45.0,7.0,ast-unit3-solar-system,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
30,52,15.0,[],Yes,Grade 8,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,45.0,7.0,ast-unit3-solar-system,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
31,53,15.0,[],Yes,Grade 8,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,45.0,7.0,ast-unit3-solar-system,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
32,56,0.0,[],No,Grade 8,0.0,[u'Understanding Motion'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
33,57,0.0,[],No,Grade 8,0.0,[u'Understanding Motion'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
34,58,0.0,[],No,Grade 9,0.0,[u'Understanding Motion'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
35,59,0.0,[],No,Grade 9,0.0,[u'Understanding Motion'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
36,60,2.0,[],No,,0.0,[u'Understanding Motion'],2.898550724637681,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
37,61,2.0,[],No,,0.0,[u'Understanding Motion'],2.898550724637681,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
38,62,2.0,[],No,Grade 8,0.0,[u'Understanding Motion'],2.898550724637681,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
39,63,2.0,[],No,Grade 8,0.0,[u'Understanding Motion'],2.898550724637681,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:54:00,69.0,12.0,um-physics-motion,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
40,68,4.0,[],No,Grade 8,0.0,[u'Pre-CLIx Survey'],20.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
41,69,4.0,[],No,Grade 8,0.0,[u'Pre-CLIx Survey'],20.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
42,70,2.0,[],No,Grade 9,0.0,[u'Pre-CLIx Survey'],10.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
43,71,2.0,[],No,Grade 9,0.0,[u'Pre-CLIx Survey'],10.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
44,72,6.0,[],Yes,,0.0,[u'Pre-CLIx Survey'],30.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260076.0,blue-bat-sp100,4141090-tg190,11,0,1,0,12
45,73,6.0,[],Yes,,0.0,[u'Pre-CLIx Survey'],30.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260076.0,blue-bat-sp100,4141090-tg190,11,0,1,0,12
