school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011024-ct24,policesquad,,2018-08-03 15:19:55,Mission 1,0:5:47,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:21:29,Mission 1,0:1:32,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:25:20,Mission 1,0:3:51,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:28:01,Mission 1,0:2:40,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:29:58,Mission 1,0:1:55,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:32:45,Mission 1,0:2:47,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:34:39,Mission 1,0:1:53,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:36:33,Mission 1,0:1:53,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:37:21,Mission 1,0:0:48,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:38:50,Mission 1,0:1:29,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:44:59,Mission 1,0:2:51,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:47:32,Mission 1,0:2:33,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:50:44,Mission 1,0:3:11,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:53:58,Mission 1,0:3:14,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-03 15:57:35,Mission 1,0:3:36,j6bf30vnp0anjh4wfq0v1nf2ojbpa7ne,550420,m
1011024-ct24,policesquad,,2018-08-06 15:09:29,Mission 1,0:2:4,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:18:57,Mission 1,0:1:30,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:21:49,Mission 1,0:1:24,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:23:56,Mission 1,0:2:6,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:24:52,Mission 1,0:0:56,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:26:04,Mission 1,0:1:11,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:27:28,Mission 1,0:1:23,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:29:44,Mission 1,0:2:4,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:32:42,Mission 1,0:1:19,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:34:35,Mission 1,0:1:51,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:36:12,Mission 1,0:1:0,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:37:10,Mission 1,0:0:58,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:38:25,Mission 1,0:1:14,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:40:14,Mission 1,0:1:35,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:41:57,Mission 1,0:1:43,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:43:55,Mission 1,0:1:57,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:46:17,Mission 1,0:2:22,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
1011024-ct24,policesquad,,2018-08-06 15:48:40,Mission 1,0:2:23,b6ir2jkli6jlerbblo0x9xtrspdi7koj,550420,m
